track,artist,emotion_vad
Esamība,Madara Fogelmane,trust
Untitled [Outro],The Avalanches,sadness
Bitter Sweet,soulsberry,trust
07 - in which our hero begins his long and arduous quest (seq remix),Dntel,neutral
Wherever You Are,Kiesza,trust
The Water Is Wide,Andy Pratt,trust
I Need Some Love Tonight,Sat-R-Day,trust
I Am (Recollection Album Version) (2002 Digital Remaster),Nichole Nordeman,trust
football,Bananaskin,trust
WORK ME OVER,Celetia,trust
Look Out for My Love [Unplugged],Neil Young,trust
50 881,Smolik,sadness
Tender (Acoustic),Tammin,trust
I Will Arise and Go To Jesus,Ruut Sallinen,trust
Faces,Behan Johnson,trust
Got To Be Real,Krystol,trust
Places to Kiss You,Bo Saris,trust
Son Leta,Kuhnya,sadness
Slow Down,Nina Åström,trust
Song For Abbie,Behan Johnson,trust
Appelboompjes,Denise Jannah,trust
Tender Surrender,Sam Micula,neutral
If I Didn't Have You,Andy Pratt,trust
Sphinx City (Remastered),Stephen Harrison,neutral
1.000.000,J Perkin,trust
Water Into Fire,Sat-R-Day,neutral
"Farewell, Angelina [Live]",Joan Baez,trust
Motor,Myslovitz,trust
"Zed's Dead, Baby / Bullwinkle Part II",Maria de Medeiros,sadness
Perfect World,Robin Munson,trust
"Corrine, Corrina",Bob Dylan,neutral
He's My Guy,marjorie barnes,trust
Fairy Tale From Dusty Crate,Skalpel,sadness
ワカレヨ…別れるしかない。 feat.中村舞子/Dear/TiA,中村舞子,trust
Te quedas... te vas,Mojito Project,trust
Everdreams,SPARROHS,trust
Intro (you reached for the secret to soon),Jerome and Sylvie,trust
U & me ~幸せのカタチ~ feat.中村舞子,CLIFF EDGE,neutral
Velha Infвncia,Arnaldo Antunes,sadness
SlaaplieDJe,Maaike Hermans,trust
Family of Man,Anita Baker,trust
Path of Bright Beginnings,John Tussey,trust
Waridikiri,Denise Jannah,trust
Im etkaseh bifnim,ריטה,trust
Where do I go,Bill van Dijk,trust
"track 10 [Nosferatu, Poznań]",Snowman,trust
The End Of The Road,Hothouse Flowers,trust
Hou me vast,Volumia,trust
エンゼルコール,七尾旅人,trust
Wachten Op Mij,Sandra Coelers,trust
'T was on my Birthday night,Cocco,trust
Shooting star,Discover Guys,trust
시작이 좋아 feat. 강민희 Of 미스에스,버벌진트,neutral
Unspoken Dream,Flare Starfire,neutral
Happiness is,"Hector Zazou, Peter Gabriel & Yungchen Lhamo",neutral
Mama,Kelly Family,sadness
장거리연애 (Feat. 에보니힐),돕선 앤 로직스,trust
Track 1 human stain,The Human Stain,neutral
05 -Ben Harper- Diamonds on the inside - When she believes,Ben Harper,trust
Baltic,Supernova 2018,trust
Always On My Mind,SQUARE SOUNDS,neutral
Fools in love/for your love,Joe Jackson,trust
Men Who Follow Spring The Planet Round,Augie March,trust
Can`t Stop Now,Keane,trust
She's All I Need,The Asteroid No.4,trust
Kopfverdreht / Besser so,Thimo Sander,trust
Ghosts of York,As Tall As Lions,neutral
Time Everlasting,Soleil Niklasson,trust
Wees zuinig op m' n meissie,André Hazes,trust
Baby Can I Hold You,Discover Guys,trust
Steppin' Out [Live],Joe Jackson Band,trust
Rutless Queen [Live],Kayak,trust
Why Do I?,Golden Earring,trust
Ode,David Darling & Jan Garbarek,trust
ひとりごと,ランクヘッド,trust
Carnival Fuge,Focus,neutral
Down Where She Lies,"Jump, Little Children",trust
I'd be yours,Ilse de Lange,trust
Son De Amores,Andy And Lucas,trust
Solo Una Noche,Tonny Tun Tun,trust
Faire des Momours,Axelle Red,trust
Autotomy,Dears,neutral
Weasel Out Of The Muck,Fila Brazillia,trust
Am I Losing You Forever,Trijntje Oosterhuis,trust
Oh What a Nite,Lou Rawls,trust
Do You Dream Of Me?,Michael W. Smith,trust
I Won't Them Hurt You (Again),John Zealey,trust
Atrevate,Bio Ritmo,trust
Bling [Confessions Of A King],The Killers,trust
Come What May (Original Film Version),Nicole Kidman & Ewan McGregor,neutral
Don't Dance Her Down,The Fiery Furnances,trust
Gold Watch and Chain,Ralph Stanley and Friends,trust
Still  You Turn Me On,"Emerson, Lake & Palmer",neutral
tomaszów,Marysia Sadowska,trust
Hot Knives,Casino Versus Japan,trust
Waltz -Dave Fridmann mix-,ART-SCHOOL,trust
You'll Be In My Heart,Tommy Jenkins,trust
Here At The Right Time (Album Version),Josh Ritter,trust
Quitter Tot,Axelle Red,trust
3 Speed,Eels,neutral
Thank You Space Expert,Mogwai,trust
An Attempt to Tip the Scales,Bright Eyes,neutral
Freedom of Speech,Immortal Technique,trust
Jet Pack Blues,Fall Out Boy,trust
Counting Stars,Sugarcult,neutral
The Goldheart Mountaintop Queen Directory,Guided by Voices,trust
Oh Ms Believer,Twenty One Pilots,trust
Lifestylez Ov Da Poor & Dangerous,Big L,trust
Dave's Bonus Beats,Prefuse 73,trust
Long Ride Home,Patty Griffin,neutral
If You See Natalie,Eels,trust
Blues Run The Game,Nick Drake,neutral
Time to Wander,Gypsy & The Cat,trust
Running Thoughts,Deerhoof,neutral
Autumn Leaves Revisited,Thursday,neutral
Old Fools,The Magnetic Fields,sadness
Last Man On The Moon,SR-71,neutral
God's Small Song,Bonnie 'Prince' Billy,trust
Hot Venom,Miniature Tigers,trust
No Smiling Darkness/Snake Charmers Association,Broken Social Scene,trust
Beautiful Lie,Yoav,neutral
"Snare, Girl",Sonic Youth,neutral
Бабочки,Lumen,trust
Gymnopédie No. 1,Finghin Collins,neutral
"Goodnight, Hollywood Blvd.",Ryan Adams,trust
Leila Came Round and We Watched a Video,Four Tet,trust
Does Anybody Hear Her,Casting Crowns,neutral
Linoleum,Streetlight Manifesto,trust
Mountain Of God,Third Day,neutral
Kimbie,Nick Drake,neutral
Burgundy Shoes,Patty Griffin,trust
Meet Me By The Getaway Car,Larrikin Love,trust
I Already Miss You,The Kooks,neutral
Everybody Pays as They Go,Jakob Dylan,neutral
Winter,Bayside,neutral
Annie Oakley,Miniature Tigers,trust
Oh My God,Michael Franti & Spearhead,trust
Barroom Girls,Gillian Welch,trust
Let It Be,Benny Benassi,neutral
Bris,Kaizers Orchestra,trust
Anthem For Tonight,Halifax,trust
Lonely Girl,P!nk,neutral
Small Plane,Bill Callahan,trust
Whistling Girl,Woven Hand,trust
You Made It,DJ Shadow,trust
Star Song,Bowling for Soup,neutral
Песня,Zемфира,neutral
No Tears,The Psychedelic Furs,trust
Did You Wrong,Pleasure P,trust
Eternal Swells,ATB,neutral
Things You Call Fate,Sondre Lerche,trust
Star Quality,Brother Ali,trust
Caught In A Hustle,Immortal Technique,trust
Most Lonely Face,The Holloways,neutral
Percy's Song,Bob Dylan,neutral
Idiota (Carlos Jean Remix),Nena Daconte,neutral
Lo How A Rose E'er Blooming,Sting,trust
Sick Friend,Aesop Rock,trust
Little Life,Rachael Yamagata,neutral
Never Feel Alone,The Dangerous Summer,trust
Lovers In A Dangerous Time,Bruce Cockburn,trust
To Kill a Hooker,N.W.A,trust
Hope Now,Addison Road,trust
"""From Now On We Are Enemies"" - Bonus Track",Fall Out Boy,trust
Don't Wait For Me,Ryan Bingham,neutral
Sault,Benoît Pioulard,neutral
Who I Am,Wiz Khalifa,trust
Better Than Nothing,Maria Mena,neutral
When It's Gone It's Gone,Bruce Cockburn,trust
Hands in Pockets,Laura Gibson,trust
Isabell,Olli Schulz,trust
Temptation,Matthew Dear,trust
Rabbit Fur Coat,Jenny Lewis,trust
Imagine (2010 - Remaster),John Lennon,trust
Anonymous,Bobby Valentino,trust
Mmm Mmm Mmm,Crash Test Dummies,neutral
The Accidental Protege,Death in June,neutral
You Sent Me Flying/Cherry,Amy Winehouse,trust
Когда ты была,Мумий Тролль,trust
sekundenschlaf,Marteria,trust
Be My Downfall,Del Amitri,trust
Strange Attraction [Album Mix],The Cure,trust
Humdrum Town,Theophilus London,sadness
One More Song The Radio Won't Like,Kathleen Edwards,neutral
Silver Road,Sarah Harmer,trust
Don't Get Me Started,Phil Collins,trust
No Quiero Verla Mas,Estopa,neutral
It Was Nice to Have Met You,Alexandre Desplat,trust
Arash,Arash,trust
2nd Quarter - Free Throws,KRS-One,trust
Home,Barenaked Ladies,sadness
Like Steps In A Dance,Anchor & Braille,trust
The Nigga Trapp,Ice Cube,trust
My Block,2Pac,neutral
Somewhere,Phil Collins,trust
Cámara lenta,Javiera Mena,trust
What If I Stumble,DC Talk,trust
Hugh Dallas,Mogwai,trust
The Analyst,Delta Goodrem,neutral
Running Water,Cyne,trust
Air (feat. Doom),Dabrye,trust
Erklär mir,Clueso,neutral
First Sight,These United States,trust
Paradisiaque,MC Solaar,trust
Everything Starts Where It Ends,Lovedrug,neutral
Walk a Mile in My Shoes (Henrik Schwarz remix),Coldcut,trust
Ich bin für's Rollen,Clueso,neutral
Wolke der Unwissenheit,Tocotronic,sadness
Rain on Me,Cyndi Lauper,sadness
Home,Xavier Rudd,trust
Oubliette (Disappear),The Receiving End of Sirens,trust
Take My Blanket and Go,Joe Purdy,neutral
Last Night Of The World,Bruce Cockburn,neutral
Will I (Radio Edit),Ian Van Dahl,neutral
The Rebel,Immortal Technique,trust
Take All of Me,Matt Corby,trust
Put Your Back To My Face,The Kooks,trust
This Used to Be the Future,Pet Shop Boys,trust
Broken Glass,sToa,neutral
The Illest,Mobb Deep,trust
Brücke,Ich + Ich,trust
Alone On The Sea,Steel Train,trust
Nightbird,Stevie Nicks,trust
Dance,Ленинград,trust
Sad DC,Mogwai,trust
You Are,Kem,trust
Angel of Death,Immortal Technique,trust
Slippin,DMX,trust
Still Ballin,2Pac,trust
oh its love,Hellogoodbye,trust
Antlers,Apparatjik,neutral
"Love, Oh Love",Lionel Richie,trust
Friend,Rob Costlow,trust
Burn for You,Fee,neutral
The Rules,Solo,trust
Fed Up With The Bullshit,Big L,trust
CrossRoads,Pete Rock,trust
What If,Nichole Nordeman,trust
Let the Worshippers Arise,"Phillips, Craig & Dean",neutral
Wenn Sie Diesen Tango Hört,Pur,neutral
Promises,Costanza,trust
Daddy Was a Sailor,Marina & the Diamonds,trust
Without You Near (Coldharbour Mix),Markus Schulz,neutral
Madeline,Tickle Me Pink,neutral
Night Train,Bruce Cockburn,neutral
Flowered Dresses,Slaid Cleaves,neutral
Ascension of the Spirit,Evanescence,neutral
Наркоман,Ленинград,trust
Commandments,DJ Shah,neutral
Drachen Sollen Fliegen,Pur,trust
La Vanité,Benjamin Biolay,trust
No One Will Ever Know,Ehren Starks,trust
The Greatest Love Of All,Whitney Houston,trust
Going To The Country,Bruce Cockburn,trust
My,Линда,trust
I Can't Love You Now,Sarah Jarosz,trust
Avoid Karmic Disaster,Locas In Love,trust
Яблочко,Сергей Шнуров,trust
"My Heart, My Life",Nusrat Fateh Ali Khan & Michael Brook,sadness
In diesem Moment,Roger Cicero,trust
Can't Make It Home,Devin the Dude,trust
Von einer besseren Welt,Virginia Jetzt!,neutral
I Who Have Nothing,Ben E. King,neutral
I Thought,Nitzer Ebb,trust
Fragrant Fields,George Winston,trust
World Inside The World,Rhett Miller,trust
Terebellum,Fripp & Eno,trust
Reflection,Disney,neutral
Live Till You Die,Emitt Rhodes,trust
Dinner Bells (Album),Wolf Parade,trust
Land of the Gun,Immortal Technique,trust
An Ending,Brian Eno,sadness
Since You Went Away,Kris Delmhorst,neutral
Call It Democracy,Bruce Cockburn,sadness
Witness,Tryad,neutral
Crush,Orchestral Manoeuvres in the Dark,sadness
Hip Hop Is Dead (feat. Will.I.Am),Nas,trust
Out Come The Wolves,Jacob Golden,neutral
Outsider,The Daylights,trust
Dawn,Mr. Lif,trust
All Hell For A Basement,Big Sugar,trust
Мы выходим на улицу,Магнитная аномалия,trust
Statues,Remedy Drive,trust
Room with a View,Tina Dickow,neutral
Eternal Sunshine,Jay Electronica,trust
Lament,Nusrat Fateh Ali Khan & Michael Brook,sadness
Coffee Shop,Landon Pigg,trust
Русский рок,ДДТ,trust
Imagine,Diana Ross,neutral
Singapur,Keimzeit,neutral
Foxglove,Bruce Cockburn,neutral
A Brand New Song,John Mellencamp,neutral
Lost and Found,Tim Christensen,trust
Sea Legs (Album),The Shins,trust
My Funny Valentine,Miranda Sex Garden,trust
Islands In A Black Sky,Bruce Cockburn,trust
If I Had Only,Jeremy Warmsley,trust
Foolish Heart,Nina,trust
Egal,Spaceman Spiff,trust
All I Do,B5,trust
I Am There,KRS-One,trust
Where Are You Now?,Thee More Shallows,trust
Jesus' Blood,Hillsong United,trust
I Want to Know You,Sonicflood,trust
Humankind,Grant-Lee Phillips,trust
What Have We Become,DC Talk,trust
Water Into Wine,Bruce Cockburn,sadness
Gebt alles,Cassandra Steen,trust
Majesty,Hillsong United,trust
Creation Dream,Bruce Cockburn,neutral
Mistress Of Storms,Bruce Cockburn,neutral
Cydonian Sky,Dubmood,neutral
Brain Child,noodles,neutral
El Diablo De Tu Corazón,Fito Páez,trust
The Art Of The High Five,The All New Adventures of Us,trust
Blackwinged Bird,Emm Gryner,neutral
Танки и Пантеры,Барто,trust
Exodus,Mythos,neutral
If I Could Name Any Name,Roddy Woomble,trust
Phantasie,Weto,trust
Memories of Autumn,Fariborz Lachini,neutral
Sepidar,Fariborz Lachini,neutral
Black Doves,Lewis & Clarke,trust
Around My Way (feat. John Legend),Talib Kweli,trust
Выключатели,Мультfильмы,trust
What Child Is This,Mahalia Jackson,trust
"Prelude In C Sharp Minor, Op. 45",Vladimir Ashkenazy,trust
"Starts With a Big Finish (Live at Radio Aligre FM, Paris)",Broken Social Scene,trust
Love Is Color-Blind,Sarah Connor,trust
Trip Me Up,The Perishers,neutral
Eilean,Sava,trust
Redemption Song,Life of Agony,trust
Walzer Für Dich,Pur,trust
If I Should Fall Behind,Bruce Springsteen & The E Street Band,trust
After the event,Pet Shop Boys,neutral
One Day I Walk,Bruce Cockburn,neutral
Empty City Lights,Hearts Of Black Science,trust
Dear Claudia,SouthFM,neutral
Every Day,Roxette,trust
Long Shadows,Maddy Prior,trust
Doctor's Advocate (Feat. Busta Rhymes),The Game,trust
Imagine (John Lennon),Allison Crowe,neutral
Sunwheel Dance,Bruce Cockburn,sadness
Heard 'Em Say,Adam Levine,neutral
Lost In the Shadows,Lou Gramm,neutral
Lord Of The Starfields,Bruce Cockburn,trust
Verses of the Bleeding (Feat. Des Devious),Jedi Mind Tricks,trust
Imagine,Keb' Mo',neutral
The Waves [Le Onde],Ludovico Einaudi,trust
Amira,Ali Hassan Kuban,neutral
God Moving Over The Face Of Wa,Moby,neutral
Botanist,Guineafowl,trust
Triplicate / Something Happene,DJ Shadow,neutral
dve podrushki,Любэ,trust
Yah Nasma Yah Halina,Ali Hassan Kuban,neutral
It's Amazing,Dannii Minogue,trust
Momma,Abigail Washburn,trust
Crimson Carpets,Lewis & Clarke,trust
Find mich eines Morgens,Heinz Rudolf Kunze,trust
Fuck Tha Police,N.W.A.,trust
I Noticed You Hovering Above Me,Ruxpin,trust
The Warrior,Honey Ltd.,trust
Silent Surf,All India Radio,trust
Leg mich fest,Silly,trust
Die Erste Stunde,Reinhard Mey,trust
Somewhere I'm Human,Boy Omega,neutral
King Money,ABC,trust
Homeland and Hiphop F. Mumia Jamal,Immortal Technique,trust
Astronaut,Anna Depenbusch,neutral
Time Travel...YES!! [With Steven Michael Burns],The Flaming Lips,trust
Apocalypse,Akir,trust
Maybe The Poet,Bruce Cockburn,neutral
Conscious Pilot,Apollo Sunshine,trust
Das Leid Vom Einsamen Madchen (Album Version),Martin L. Gore,trust
Tales of the Islander,Caroline Herring,trust
Simulacres,Art Zoyd,trust
Am Ende des Tages,Wise Guys,trust
(At Your Best) You Are Love,Aaliyah,trust
Zwei Welten,Wise Guys,trust
Колыбельная,Umaturman,trust
Holt die Seeleute Heim,Xavier Naidoo,trust
My Lagan Love,Charlotte Church,trust
Sie verdienen einen besonderen Schutz,Xavier Naidoo,neutral
After The Rain,Bruce Cockburn,trust
Eleanor Rigby/Eleanor's Dream,Paul McCartney,trust
Hitomi ni Utsurumono,L'Arc~en~Ciel,sadness
Player in the League,New Order,trust
Шмыг под Кожу,Мистер Малой,trust
Steal My Heart,Rapture,trust
Untitled,DC Talk,trust
Sweetest Truth (Show No Fear),Stereo MC's,trust
Frau Schneider,Pur,trust
Deutsche,Basta,trust
Morgen Gestern (Mit Immo),Clueso,trust
Будильник,Магнитная аномалия,trust
Watch Out,Immortal Technique,trust
В Париже Плюс Шесть,Дом Кукол,trust
hip-hop is dead,Nas,trust
Брэд Питт (Немного личного),Мультfильмы,trust
The Light (Album),The Album Leaf,trust
The Whoa Song,Bridge Underwater,trust
Constellation,Forest City Lovers,trust
In Parentheses,Charlotte Martin,trust
10 - Goo Goo Dolls - Smash - Mp3speed,Goo Goo Dolls,trust
2000,Alaska & Paradox,trust
Das war nicht geplant,Wise Guys,trust
Hills Of Morning,Bruce Cockburn,trust
51er Kapitän,Reinhard Mey,trust
Jetzt ist deine Zeit,Wise Guys,trust
Der Brief (den ich nie schrieb) (Piano Dry Mix),Doreen,neutral
The Fall of Gil-galad,The Tolkien Ensemble,sadness
Laß uns eine Welt erträumen,Gerhard Schöne,trust
Incandescent Blue,Bruce Cockburn,trust
A Thousand Beautiful,Annie Lennox,trust
Abyss,Cyrenic,neutral
India,longclaws,trust
Angel In My Life,Joe Budden,neutral
Mein Morgen am Meer,Wise Guys,trust
Das Kartenspiel (Deck Of Cards),Bruce Low,trust
Der Typ Von Nebenan,Stephan Sulke,neutral
Serial Sleepers (),House of Heroes,trust
Tomorrow,Aileen Quinn,trust
Don't Look Back,Antigone Rising,trust
People Of The World,Chris de Burgh,trust
Part 2,Mike Oldfield,sadness
Mama Just Wants To Barrelhouse All Night Long,Bruce Cockburn,neutral
Badlands Flashback,Bruce Cockburn,trust
Flash,Duke of Burlington,trust
Joga (Bjork),Ben Gibbard,neutral
Nella (Jpl's The Look On Your Face Mix),Ljungqvist,trust
99 Lufballons,Die Lollipops,trust
Sonnenblumen (für Tamara),Silly,neutral
Harpy,Eelke Kleijn,trust
"The World's Gone Mad (feat Del The Funky Homosapien, Barrington Levy and Alex Kapranos)",Handsome Boy Modeling School,trust
No Footprints,Bruce Cockburn,trust
Stars (Acoustic),Switchfoot,sadness
The People Are Shit,Immortal Technique,trust
So Worn Out,Ida,trust
Freestyle,Immortal Technique,trust
Du Kommst Nicht Mehr Los,Luttenberger*Klug,neutral
Cre8,Super8,neutral
Ich bin dafür,Udo Jürgens,trust
Runaway,Boomkat,neutral
Solid as a Rock,Bim Sherman,trust
If Only I Could (Radio Edit),Sydney Youngblood,trust
Der blaue Planet,Udo Lindenberg,trust
Freiheit,Söhne Mannheims,trust
"Here It Is, Folks",Bridge Underwater,trust
Op 15-2 F Sharp Major,Frédéric Chopin,trust
Exxon Valdez,Achim Reichel,trust
Don't Give Up (2002 Digital Remaster),Peter Gabriel,trust
Der Albatros,Karat,trust
Cadillac From Yesterday,Spanish Prisoners,trust
Fuimos lo que fuimos,Jorge Drexler,trust
All Men Are Hungry,Steve Harley & Cockney Rebel,trust
Manchmal zwischen den Gebäuden,Finkenauer,sadness
Mein Berlin,Reinhard Mey,trust
"T'was The Morning Of The Leaves, T'was Autumn",Fariborz Lachini,neutral
물고기,Casker,trust
Stars (Acoustic Version),Switchfoot,sadness
Exit (Robert Nickson Remix),Vadim Zhukov,neutral
The Unspoken Quest,Harry Manx,neutral
Seeds,Slow,trust
Die Welt braucht Lieder,Udo Jürgens,trust
In This Room,Leslie Tucker,neutral
Ghamat,Fariborz Lachini,sadness
Wolke,Luttenberger*Klug,trust
Replay (Utsusemi ver.),Plastic Tree,trust
As A Metaphor,O.A.R.,trust
Follow the Heron,Cathie Ryan,trust
Into,Stephan Mathieu,trust
Segler Aus Papier,Pe Werner,trust
Alle Rennen,Reinhard Mey,trust
Better Than Ever,Yuppie Flu,trust
Money for Food,Barbie's Cradle,trust
I Was Wrong (Short Version),The Sisters of Mercy,trust
What If I Stumble? (Jesus Freak Album Version),DC Talk,trust
The Cursing Choir,The Envy Corps,trust
"I Want It, (And I Want It Now!)",Chris de Burgh,trust
Стекло,Эном,trust
Ich zähl bis drei,Frank Ramond,trust
Pacing The Cage (Live),Bruce Cockburn,sadness
Der Trinker,Hoffmann & Hoffmann,trust
Poverty Of Philosophy,Immortal Technique,trust
"Du bist ein Riese, Max!",Reinhard Mey,trust
Get It By Your Hands,Hiroshi Watanabe,neutral
Los Bandoleros,Don Omar,trust
Soldaten,Bettina Wegner,trust
Shab-E Niloufari,Ebi,trust
Taking Back Roads,Corey Crowder,trust
Ich Liebe Das Ende Der Saison,Reinhard Mey,trust
"Sequentia: Recordare, Jesu pie",Wolfgang Amadeus Mozart,trust
"Nein, ich laß dich nicht allein",Reinhard Mey,trust
"In Diesem, Unsrem Lande",Reinhard Mey,trust
Fehlbilanz (Zuwenig und zuviel),Udo Jürgens,trust
Surrender,Vineyard UK,trust
As Dusk Falls,Fariborz Lachini,neutral
Die Weiße Rose,Konstantin Wecker,neutral
(Don't) Give Hate a Chance (Steve Mac Classic Remix Radio Edit),Jamiroquai,trust
Mental Silence,Cord,trust
Happy The Man [Garden /Eden Studios RS&AA Demo  12/83] (Previously Unreleased),The Cure,trust
Imagine,Jordis Unga,trust
Deine Zukunft,Jule Neigel Band,trust
Broken,Antigone Rising,trust
Geschrien,Finkenauer,neutral
Pillow (Quasar remix),Yvel & Tristan,trust
Jane,Critical Mass,trust
Foreigner Suite (Full Version),Cat Stevens,trust
Grenze,Reinhard Mey,neutral
God Bless The Children,Bruce Cockburn,trust
The Dance,Barbie's Cradle,trust
My Addiction,theSoundBytes,trust
White Man's World,2Pac,trust
Wayfarer,John Surman,sadness
Whalehead,Moth Vellum,trust
Neustart,Söhne Mannheims,trust
Surrounded By Sage,Sunshine Blind,trust
Clouds Suite,David Gates,trust
Cycles,R. Carlos Nakai,sadness
Sleepless in Dresden,Doc & Lena Selyanina,neutral
Ailein Duinn,Karen Matheson,trust
Georgia on My Mind,Jackie Wilson,trust
Sahara,Collective Minds,trust
Ich würde gern einmal in Dresden singen,Reinhard Mey,trust
I've Seen It All,Björk ft. Thom Yorke,trust
Part Four (to End),John Cage,trust
Wieviele Finger Braucht Eine Faust,Ina Deter,trust
Clocks Don't Bring Tomorrow - Knives Don't Bring Good News,Bruce Cockburn,trust
As the Rush Comes (Sweeping Strings remix),Motorcycle,trust
Winter Rain,303infinity,trust
I Am A Town (PCM Stereo),Mary Chapin Carpenter,neutral
Higher Thoughts,Matthew Dekay Band,trust
Sorry Song,Barbie Almalbis,neutral
Wenn der Blitz dich trifft,Stefan Waggershausen,trust
Zoragh,Idin,trust
Keep God out of Canada,Aaron Ackerson,trust
Better Than This,Harris Tweed,trust
Kites (Fade's Sanctuary Remix),Angel,trust
Der Abend vor dem Morgen danach,Heinz Rudolf Kunze,trust
always the same (sound tesselated remix),Equatronic,trust
Touched by the Sun (Rusch & Elusive remix),Envio,trust
Tears & Laughter,Tall Tree 6ft Man,trust
Hey Mr. Rain [Version One],The Velvet Underground,trust
Эликсир молодости,Веня Д'ркин,trust
Effortlessly (Live Version),Sister Hazel,neutral
Este mundo va ft. Leonor Watling,Miguel Bosé,trust
New Dish,Bridge Underwater,trust
I'm a Creep,Radiohead,trust
Grant's Talking Blues...for Jack Saunders and Slim McElderry,Grant Peeples,neutral
"Meet your old friend, you.",The Charles Shaw Project,neutral
Stars,Paperwork,trust
Sainte,Maurice Ravel,trust
Sunlight Through the Mist,Fariborz Lachini,trust
Amerika,Hoffmann & Hoffmann,trust
Zu Schön Um Wahr Zu Sein,Jule Neigel Band,trust
Sorry Excuse,Vroom,trust
Tor-Cheney-Nahana - Winter ceremony,Sacred Spirit,trust
Das war doch gerade neulich,Frank Ramond,trust
New Thing,Bridge Underwater,trust
Watch Out Freestyle - Street,Immortal Technique,trust
Piano Sonata #7 - movement #2 (Beethoven),Ludwig van Beethoven,trust
Right Where It Belongs ( feat. Cormac Bride),Amanda Palmer,trust
Obwohl,Papermoon,neutral
Bin Laden (Ft. Mos Def),Immortal Technique,trust
Stargazer,Koru,trust
How Fortunate is the Man with None,Anathema,trust
Buildings,Jenny Omnichord,trust
Valentine (1999 digital remaster),Bryan Ferry,trust
The Badness Feat. Omen,J. Cole,trust
Across The Universe (Cover),Fiona Apple,trust
What Have We Become (Jesus Freak Album Version),DC Talk,trust
Hut ab!,Rolf Zuckowski und seine Freunde,trust
Tell Me What You Think,Greg Graffin,trust
Der Mann Am Fenster.,Pur,trust
If I bump into Jesus,J.R.C.Richardson,neutral
Stille,Pankow,trust
Superstars,Klaus Lage,trust
Da kommt ein Tag,Ulla Meinecke,trust
Was Bleibt Sind Die Politiker,Hans Hartz,trust
Silvestrov : Dedication : II Moderato,Gidon Kremer,trust
Somewhere Else,Aviary Ghost,trust
Sailors At C,Say Jansfield,trust
Yesterday,The Fab Four,neutral
Imagine,The Home Guard,trust
A Leaf's Caress,Fariborz Lachini,neutral
Ain't My Day To Save the World,Hoyt Hughes,trust
Elephant Mountain,Lupid Ocampo,trust
Our Memories,Ben Barden,trust
Now Is The Time,The Strong Contenders,trust
Antonio,Höhner,trust
Mister Miracle Mile,Jason Shannon,trust
Music 101,Renee Stahl,trust
Playing in the Fields,Barbie's Cradle,trust
Alle wissen alles - keiner weiß Bescheid,Rolf Zuckowski und seine Freunde,trust
Entanglement,Lucy Tentacles,trust
The Island,Keith Harkin,trust
No Sere Yo,Zucchero,trust
C.I.A. Murder me (RMX),"Sick Jacken, Cynic, Chace Infinite & Immortal Tecnique",trust
Wo Ist Das Gefuhl,Dana Winner,trust
Gehet hin und vermehret Euch,Udo Jürgens,trust
Evening News,Bridge Underwater,trust
Hello Lonesome,The Jones Street Boys,trust
We Are All The Same (Gli Altri Siamo Noi),Umberto Tozzi,trust
Soldat,Peter Maffay,trust
Ashes In The Wind,Papermoon,trust
Sometimes my arms bend back,J.R.C.Richardson,neutral
Parallel Lives,Francesco Fareri,trust
The Smile Of Your Shadow,Through the Sparks,trust
Noch nicht geboren,Report,trust
Ironic,Michelle Marsh,trust
Home,Kevin Kerrigan,neutral
Jenja,Udo Jürgens,trust
Deutschland ein Wintermärchen,Ina Deter,trust
Wer nicht fällt (hat nie gestanden),Frank Ramond,trust
Eis zu Feuer,Udo Jürgens,trust
Großpapa,Rolf Zuckowski und seine Freunde,trust
Mærkeligt,Tobias Trier,neutral
Love 007 ft Tzo & Nixx P,Conscious,trust
Heut ist Weltuntergang,Frank Ramond,trust
13. Dezember,Ulla Meinecke,trust
Sunny Diego,The Keith Burton Orchestra,neutral
Broken,Kris Morris,neutral
Turn the Page,The Original Masters,trust
Mona Lisa and Mad Hatters,Elton John,trust
Alas My Love (Poem) (Jesus Freak Album Vesrion),DC Talk,trust
"Deutschland, deine Kinder",Rolf Zuckowski und seine Freunde,trust
She Slows,Mark Cochrane,neutral
Tinman and the Lion,Halos,trust
Part I,Mike Oldfield,trust
Oktober '91,Reinhard Mey,neutral
Du bist du - Ich bin ich,Rolf Zuckowski und seine Freunde,trust
Molly,Amy Black,trust
Choose Your Battles,Hutch Demouilpied,neutral
Kind Of Waters,Béla Bartók,trust
Zigeuner ohne Sippe,Konstantin Wecker,trust
Dear Paul,Barbie Almalbis,trust
O Tannenbaum,The Kelly Family,trust
Final Repatriation of an Alien King,Daniel Washburn,neutral
Running From The Truth,Rick Fowler,trust
Black Coffee,Dave Potts,trust
On The Eve OF War (Meldrick Taylor Mix) (feat. GZA/Genius),Jedi Mind Tricks,trust
Better Than I've Ever Been,"Kanye West, Nas, KRS-One & Rakim",trust
Wer bist Du ?,Papermoon,trust
Tenter ground no. 5,Tina Dickow,neutral
Still Ballin (Remix),2Pac,trust
Maya,Rich Willison,trust
Solche Tage,Purple Schulz,trust
Too Many Machines,Rich Willison,trust
Independence Day,Barbie Almalbis,trust
Up In The Air,Aron Van Alstine,trust
